,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
277868,United States of America,US,California,Monterey,6053.0,36.22,-121.24,119,confirmed,2020-04-17T00:00:00Z
277869,United States of America,US,California,Napa,6055.0,38.51,-122.33,44,confirmed,2020-04-17T00:00:00Z
277870,United States of America,US,California,Nevada,6057.0,39.3,-120.76,34,confirmed,2020-04-17T00:00:00Z
277876,United States of America,US,California,Alameda,6001.0,37.65,-121.89,1063,confirmed,2020-04-17T00:00:00Z
277877,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-04-17T00:00:00Z
277878,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,1032,confirmed,2020-04-17T00:00:00Z
277879,United States of America,US,California,San Diego,6073.0,33.03,-116.74,2087,confirmed,2020-04-17T00:00:00Z
277880,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,1058,confirmed,2020-04-17T00:00:00Z
277881,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,371,confirmed,2020-04-17T00:00:00Z
277882,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,127,confirmed,2020-04-17T00:00:00Z
277883,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,797,confirmed,2020-04-17T00:00:00Z
277884,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,354,confirmed,2020-04-17T00:00:00Z
277885,United States of America,US,California,Lake,6033.0,39.1,-122.75,6,confirmed,2020-04-17T00:00:00Z
277886,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-04-17T00:00:00Z
277887,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,11400,confirmed,2020-04-17T00:00:00Z
277888,United States of America,US,California,Madera,6039.0,37.22,-119.77,33,confirmed,2020-04-17T00:00:00Z
277889,United States of America,US,California,Marin,6041.0,38.07,-122.72,187,confirmed,2020-04-17T00:00:00Z
277890,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-04-17T00:00:00Z
277891,United States of America,US,California,Amador,6005.0,38.45,-120.66,7,confirmed,2020-04-17T00:00:00Z
277892,United States of America,US,California,Butte,6007.0,39.67,-121.6,16,confirmed,2020-04-17T00:00:00Z
277893,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,11,confirmed,2020-04-17T00:00:00Z
277894,United States of America,US,California,Colusa,6011.0,39.18,-122.23,3,confirmed,2020-04-17T00:00:00Z
277895,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,648,confirmed,2020-04-17T00:00:00Z
277896,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,2,confirmed,2020-04-17T00:00:00Z
277897,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,36,confirmed,2020-04-17T00:00:00Z
277898,United States of America,US,California,Fresno,6019.0,36.76,-119.65,295,confirmed,2020-04-17T00:00:00Z
277899,United States of America,US,California,Glenn,6021.0,39.6,-122.39,4,confirmed,2020-04-17T00:00:00Z
277900,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,52,confirmed,2020-04-17T00:00:00Z
277901,United States of America,US,California,Imperial,6025.0,33.04,-115.37,143,confirmed,2020-04-17T00:00:00Z
277902,United States of America,US,California,Inyo,6027.0,36.51,-117.41,17,confirmed,2020-04-17T00:00:00Z
277903,United States of America,US,California,Kern,6029.0,35.34,-118.73,578,confirmed,2020-04-17T00:00:00Z
277904,United States of America,US,California,Kings,6031.0,36.07,-119.82,18,confirmed,2020-04-17T00:00:00Z
277905,United States of America,US,California,Orange,6059.0,33.7,-117.76,1501,confirmed,2020-04-17T00:00:00Z
277906,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-04-17T00:00:00Z
277907,United States of America,US,California,Placer,6061.0,39.06,-120.72,130,confirmed,2020-04-17T00:00:00Z
277908,United States of America,US,California,Plumas,6063.0,40.0,-120.84,4,confirmed,2020-04-17T00:00:00Z
277909,United States of America,US,California,Riverside,6065.0,33.74,-115.99,2457,confirmed,2020-04-17T00:00:00Z
277910,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,896,confirmed,2020-04-17T00:00:00Z
277911,United States of America,US,California,San Benito,6069.0,36.6,-121.07,44,confirmed,2020-04-17T00:00:00Z
278158,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,1870,confirmed,2020-04-17T00:00:00Z
278159,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,98,confirmed,2020-04-17T00:00:00Z
278160,United States of America,US,California,Shasta,6089.0,40.76,-122.04,26,confirmed,2020-04-17T00:00:00Z
278161,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-04-17T00:00:00Z
278162,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,5,confirmed,2020-04-17T00:00:00Z
278163,United States of America,US,California,Solano,6095.0,38.27,-121.94,169,confirmed,2020-04-17T00:00:00Z
278178,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,172,confirmed,2020-04-17T00:00:00Z
278179,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,187,confirmed,2020-04-17T00:00:00Z
278180,United States of America,US,California,Sutter,6101.0,39.03,-121.69,24,confirmed,2020-04-17T00:00:00Z
278181,United States of America,US,California,Tehama,6103.0,40.13,-122.24,1,confirmed,2020-04-17T00:00:00Z
278182,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-04-17T00:00:00Z
278183,United States of America,US,California,Tulare,6107.0,36.22,-118.8,382,confirmed,2020-04-17T00:00:00Z
278184,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,2,confirmed,2020-04-17T00:00:00Z
278185,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-04-17T00:00:00Z
278186,United States of America,US,California,Ventura,6111.0,34.44,-119.09,396,confirmed,2020-04-17T00:00:00Z
278187,United States of America,US,California,Yolo,6113.0,38.68,-121.9,125,confirmed,2020-04-17T00:00:00Z
278188,United States of America,US,California,Yuba,6115.0,39.26,-121.35,15,confirmed,2020-04-17T00:00:00Z
278883,United States of America,US,New York,Albany,36001.0,42.6,-73.98,619,confirmed,2020-04-17T00:00:00Z
278884,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,29,confirmed,2020-04-17T00:00:00Z
278885,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-04-17T00:00:00Z
278886,United States of America,US,New York,Broome,36007.0,42.16,-75.81,178,confirmed,2020-04-17T00:00:00Z
278887,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,34,confirmed,2020-04-17T00:00:00Z
278888,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,36,confirmed,2020-04-17T00:00:00Z
278889,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,25,confirmed,2020-04-17T00:00:00Z
278971,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,30,confirmed,2020-04-17T00:00:00Z
278972,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,119,confirmed,2020-04-17T00:00:00Z
278973,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,880,confirmed,2020-04-17T00:00:00Z
278974,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-04-17T00:00:00Z
278975,United States of America,US,New York,Warren,36113.0,43.56,-73.84,91,confirmed,2020-04-17T00:00:00Z
278976,United States of America,US,New York,Washington,36115.0,43.31,-73.43,48,confirmed,2020-04-17T00:00:00Z
278977,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,49,confirmed,2020-04-17T00:00:00Z
278991,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,22476,confirmed,2020-04-17T00:00:00Z
278992,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,44,confirmed,2020-04-17T00:00:00Z
278993,United States of America,US,New York,Yates,36123.0,42.64,-77.1,8,confirmed,2020-04-17T00:00:00Z
279153,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,67,confirmed,2020-04-17T00:00:00Z
279154,United States of America,US,New York,Orange,36071.0,41.4,-74.3,6514,confirmed,2020-04-17T00:00:00Z
279155,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,34,confirmed,2020-04-17T00:00:00Z
279156,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,45,confirmed,2020-04-17T00:00:00Z
279157,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,44,confirmed,2020-04-17T00:00:00Z
279158,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-04-17T00:00:00Z
279159,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,71,confirmed,2020-04-17T00:00:00Z
279160,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,76,confirmed,2020-04-17T00:00:00Z
279161,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,47,confirmed,2020-04-17T00:00:00Z
279162,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,101,confirmed,2020-04-17T00:00:00Z
279163,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,25,confirmed,2020-04-17T00:00:00Z
279164,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,48,confirmed,2020-04-17T00:00:00Z
279165,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,20,confirmed,2020-04-17T00:00:00Z
279166,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,8,confirmed,2020-04-17T00:00:00Z
279167,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,18,confirmed,2020-04-17T00:00:00Z
279168,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,96,confirmed,2020-04-17T00:00:00Z
279169,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,154,confirmed,2020-04-17T00:00:00Z
279170,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,25035,confirmed,2020-04-17T00:00:00Z
279171,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,505,confirmed,2020-04-17T00:00:00Z
279172,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,975,confirmed,2020-04-17T00:00:00Z
279173,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,33,confirmed,2020-04-17T00:00:00Z
279174,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,28539,confirmed,2020-04-17T00:00:00Z
279175,United States of America,US,New York,New York,36061.0,40.77,-73.97,127352,confirmed,2020-04-17T00:00:00Z
279176,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,227,confirmed,2020-04-17T00:00:00Z
279177,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,261,confirmed,2020-04-17T00:00:00Z
279178,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,598,confirmed,2020-04-17T00:00:00Z
279179,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,2142,confirmed,2020-04-17T00:00:00Z
279180,United States of America,US,New York,Erie,36029.0,42.76,-78.73,2023,confirmed,2020-04-17T00:00:00Z
279181,United States of America,US,New York,Essex,36031.0,44.12,-73.77,15,confirmed,2020-04-17T00:00:00Z
279182,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,13,confirmed,2020-04-17T00:00:00Z
279183,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,27,confirmed,2020-04-17T00:00:00Z
279184,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,83,confirmed,2020-04-17T00:00:00Z
279185,United States of America,US,New York,Greene,36039.0,42.28,-74.12,77,confirmed,2020-04-17T00:00:00Z
279186,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,3,confirmed,2020-04-17T00:00:00Z
279187,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,46,confirmed,2020-04-17T00:00:00Z
279188,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,50,confirmed,2020-04-17T00:00:00Z
279189,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-04-17T00:00:00Z
279190,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,8,confirmed,2020-04-17T00:00:00Z
279191,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,34,confirmed,2020-04-17T00:00:00Z
279192,United States of America,US,New York,Madison,36053.0,42.92,-75.67,117,confirmed,2020-04-17T00:00:00Z
279193,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,732,confirmed,2020-04-17T00:00:00Z
279194,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-04-17T00:00:00Z
279195,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,150,confirmed,2020-04-17T00:00:00Z
279196,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-04-17T00:00:00Z
279197,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,8987,confirmed,2020-04-17T00:00:00Z
279198,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,236,confirmed,2020-04-17T00:00:00Z
279199,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,295,confirmed,2020-04-17T00:00:00Z
279200,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,732,confirmed,2020-04-18T00:00:00Z
279201,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-04-18T00:00:00Z
279202,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,164,confirmed,2020-04-18T00:00:00Z
279203,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-04-18T00:00:00Z
279204,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,9171,confirmed,2020-04-18T00:00:00Z
279205,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,244,confirmed,2020-04-18T00:00:00Z
279206,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,295,confirmed,2020-04-18T00:00:00Z
279207,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,20,confirmed,2020-04-18T00:00:00Z
279208,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,8,confirmed,2020-04-18T00:00:00Z
279209,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,18,confirmed,2020-04-18T00:00:00Z
279210,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,98,confirmed,2020-04-18T00:00:00Z
279211,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,181,confirmed,2020-04-18T00:00:00Z
279212,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,26143,confirmed,2020-04-18T00:00:00Z
279213,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,524,confirmed,2020-04-18T00:00:00Z
279214,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,69,confirmed,2020-04-18T00:00:00Z
279215,United States of America,US,New York,Orange,36071.0,41.4,-74.3,6514,confirmed,2020-04-18T00:00:00Z
279216,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,41,confirmed,2020-04-18T00:00:00Z
279217,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,45,confirmed,2020-04-18T00:00:00Z
279218,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,47,confirmed,2020-04-18T00:00:00Z
279219,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-04-18T00:00:00Z
279220,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,72,confirmed,2020-04-18T00:00:00Z
279221,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,77,confirmed,2020-04-18T00:00:00Z
279222,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,48,confirmed,2020-04-18T00:00:00Z
279223,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,105,confirmed,2020-04-18T00:00:00Z
279224,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,25,confirmed,2020-04-18T00:00:00Z
279225,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,49,confirmed,2020-04-18T00:00:00Z
279226,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,3,confirmed,2020-04-18T00:00:00Z
279227,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,47,confirmed,2020-04-18T00:00:00Z
279228,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,50,confirmed,2020-04-18T00:00:00Z
279229,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-04-18T00:00:00Z
279230,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,8,confirmed,2020-04-18T00:00:00Z
279231,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,37,confirmed,2020-04-18T00:00:00Z
279232,United States of America,US,New York,Madison,36053.0,42.92,-75.67,117,confirmed,2020-04-18T00:00:00Z
279233,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,1008,confirmed,2020-04-18T00:00:00Z
279234,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,34,confirmed,2020-04-18T00:00:00Z
279235,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,29180,confirmed,2020-04-18T00:00:00Z
279236,United States of America,US,New York,New York,36061.0,40.77,-73.97,131334,confirmed,2020-04-18T00:00:00Z
279237,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,234,confirmed,2020-04-18T00:00:00Z
279238,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,268,confirmed,2020-04-18T00:00:00Z
279239,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,598,confirmed,2020-04-18T00:00:00Z
279240,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,2201,confirmed,2020-04-18T00:00:00Z
279241,United States of America,US,New York,Erie,36029.0,42.76,-78.73,2023,confirmed,2020-04-18T00:00:00Z
279242,United States of America,US,New York,Essex,36031.0,44.12,-73.77,16,confirmed,2020-04-18T00:00:00Z
279243,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,13,confirmed,2020-04-18T00:00:00Z
279244,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,27,confirmed,2020-04-18T00:00:00Z
279245,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,87,confirmed,2020-04-18T00:00:00Z
279246,United States of America,US,New York,Greene,36039.0,42.28,-74.12,82,confirmed,2020-04-18T00:00:00Z
279266,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,32,confirmed,2020-04-18T00:00:00Z
279267,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,119,confirmed,2020-04-18T00:00:00Z
279268,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,880,confirmed,2020-04-18T00:00:00Z
279269,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-04-18T00:00:00Z
279270,United States of America,US,New York,Warren,36113.0,43.56,-73.84,94,confirmed,2020-04-18T00:00:00Z
279271,United States of America,US,New York,Washington,36115.0,43.31,-73.43,52,confirmed,2020-04-18T00:00:00Z
279272,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,49,confirmed,2020-04-18T00:00:00Z
279287,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,23179,confirmed,2020-04-18T00:00:00Z
279288,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,44,confirmed,2020-04-18T00:00:00Z
279289,United States of America,US,New York,Yates,36123.0,42.64,-77.1,9,confirmed,2020-04-18T00:00:00Z
279300,United States of America,US,New York,Albany,36001.0,42.6,-73.98,648,confirmed,2020-04-18T00:00:00Z
279301,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,30,confirmed,2020-04-18T00:00:00Z
279302,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-04-18T00:00:00Z
279303,United States of America,US,New York,Broome,36007.0,42.16,-75.81,186,confirmed,2020-04-18T00:00:00Z
279304,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,34,confirmed,2020-04-18T00:00:00Z
279305,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,36,confirmed,2020-04-18T00:00:00Z
279306,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,25,confirmed,2020-04-18T00:00:00Z
281805,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,1870,confirmed,2020-04-18T00:00:00Z
281806,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,101,confirmed,2020-04-18T00:00:00Z
281807,United States of America,US,California,Shasta,6089.0,40.76,-122.04,26,confirmed,2020-04-18T00:00:00Z
281808,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-04-18T00:00:00Z
281809,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,5,confirmed,2020-04-18T00:00:00Z
281810,United States of America,US,California,Solano,6095.0,38.27,-121.94,169,confirmed,2020-04-18T00:00:00Z
281811,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-04-18T00:00:00Z
281812,United States of America,US,California,Ventura,6111.0,34.44,-119.09,416,confirmed,2020-04-18T00:00:00Z
281813,United States of America,US,California,Yolo,6113.0,38.68,-121.9,126,confirmed,2020-04-18T00:00:00Z
281814,United States of America,US,California,Yuba,6115.0,39.26,-121.35,15,confirmed,2020-04-18T00:00:00Z
281825,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,180,confirmed,2020-04-18T00:00:00Z
281826,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,206,confirmed,2020-04-18T00:00:00Z
281827,United States of America,US,California,Sutter,6101.0,39.03,-121.69,25,confirmed,2020-04-18T00:00:00Z
281828,United States of America,US,California,Tehama,6103.0,40.13,-122.24,1,confirmed,2020-04-18T00:00:00Z
281829,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-04-18T00:00:00Z
281830,United States of America,US,California,Tulare,6107.0,36.22,-118.8,397,confirmed,2020-04-18T00:00:00Z
281831,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,2,confirmed,2020-04-18T00:00:00Z
281880,United States of America,US,California,Orange,6059.0,33.7,-117.76,1556,confirmed,2020-04-18T00:00:00Z
281881,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-04-18T00:00:00Z
281882,United States of America,US,California,Placer,6061.0,39.06,-120.72,131,confirmed,2020-04-18T00:00:00Z
281883,United States of America,US,California,Plumas,6063.0,40.0,-120.84,4,confirmed,2020-04-18T00:00:00Z
281884,United States of America,US,California,Riverside,6065.0,33.74,-115.99,2457,confirmed,2020-04-18T00:00:00Z
281885,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,914,confirmed,2020-04-18T00:00:00Z
281886,United States of America,US,California,San Benito,6069.0,36.6,-121.07,44,confirmed,2020-04-18T00:00:00Z
281887,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,1219,confirmed,2020-04-18T00:00:00Z
281888,United States of America,US,California,San Diego,6073.0,33.03,-116.74,2158,confirmed,2020-04-18T00:00:00Z
281889,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,1137,confirmed,2020-04-18T00:00:00Z
281890,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,400,confirmed,2020-04-18T00:00:00Z
281891,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,131,confirmed,2020-04-18T00:00:00Z
281892,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,838,confirmed,2020-04-18T00:00:00Z
281893,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,373,confirmed,2020-04-18T00:00:00Z
281894,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,5,confirmed,2020-04-18T00:00:00Z
281895,United States of America,US,California,Merced,6047.0,37.19,-120.72,86,confirmed,2020-04-18T00:00:00Z
281896,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-04-18T00:00:00Z
281897,United States of America,US,California,Mono,6051.0,37.94,-118.89,23,confirmed,2020-04-18T00:00:00Z
281898,United States of America,US,California,Monterey,6053.0,36.22,-121.24,119,confirmed,2020-04-18T00:00:00Z
281899,United States of America,US,California,Napa,6055.0,38.51,-122.33,47,confirmed,2020-04-18T00:00:00Z
281900,United States of America,US,California,Nevada,6057.0,39.3,-120.76,36,confirmed,2020-04-18T00:00:00Z
281906,United States of America,US,California,Alameda,6001.0,37.65,-121.89,1114,confirmed,2020-04-18T00:00:00Z
281907,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-04-18T00:00:00Z
281908,United States of America,US,California,Fresno,6019.0,36.76,-119.65,311,confirmed,2020-04-18T00:00:00Z
281909,United States of America,US,California,Glenn,6021.0,39.6,-122.39,4,confirmed,2020-04-18T00:00:00Z
281910,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,52,confirmed,2020-04-18T00:00:00Z
281911,United States of America,US,California,Imperial,6025.0,33.04,-115.37,155,confirmed,2020-04-18T00:00:00Z
281912,United States of America,US,California,Inyo,6027.0,36.51,-117.41,18,confirmed,2020-04-18T00:00:00Z
281913,United States of America,US,California,Kern,6029.0,35.34,-118.73,610,confirmed,2020-04-18T00:00:00Z
281914,United States of America,US,California,Kings,6031.0,36.07,-119.82,20,confirmed,2020-04-18T00:00:00Z
281915,United States of America,US,California,Lake,6033.0,39.1,-122.75,6,confirmed,2020-04-18T00:00:00Z
281916,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-04-18T00:00:00Z
281917,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,12021,confirmed,2020-04-18T00:00:00Z
281918,United States of America,US,California,Madera,6039.0,37.22,-119.77,33,confirmed,2020-04-18T00:00:00Z
281919,United States of America,US,California,Marin,6041.0,38.07,-122.72,187,confirmed,2020-04-18T00:00:00Z
281920,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-04-18T00:00:00Z
281921,United States of America,US,California,Amador,6005.0,38.45,-120.66,7,confirmed,2020-04-18T00:00:00Z
281922,United States of America,US,California,Butte,6007.0,39.67,-121.6,16,confirmed,2020-04-18T00:00:00Z
281923,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,12,confirmed,2020-04-18T00:00:00Z
281924,United States of America,US,California,Colusa,6011.0,39.18,-122.23,3,confirmed,2020-04-18T00:00:00Z
281925,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,685,confirmed,2020-04-18T00:00:00Z
281926,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,2,confirmed,2020-04-18T00:00:00Z
281927,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,36,confirmed,2020-04-18T00:00:00Z
283525,United States of America,US,New York,Albany,36001.0,42.6,-73.98,682,confirmed,2020-04-19T00:00:00Z
283526,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,30,confirmed,2020-04-19T00:00:00Z
283527,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-04-19T00:00:00Z
283528,United States of America,US,New York,Broome,36007.0,42.16,-75.81,192,confirmed,2020-04-19T00:00:00Z
283529,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,34,confirmed,2020-04-19T00:00:00Z
283530,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,36,confirmed,2020-04-19T00:00:00Z
283531,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,25,confirmed,2020-04-19T00:00:00Z
283552,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,2240,confirmed,2020-04-19T00:00:00Z
283553,United States of America,US,New York,Erie,36029.0,42.76,-78.73,2192,confirmed,2020-04-19T00:00:00Z
283554,United States of America,US,New York,Essex,36031.0,44.12,-73.77,18,confirmed,2020-04-19T00:00:00Z
283555,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,13,confirmed,2020-04-19T00:00:00Z
283556,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,27,confirmed,2020-04-19T00:00:00Z
283557,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,117,confirmed,2020-04-19T00:00:00Z
283558,United States of America,US,New York,Greene,36039.0,42.28,-74.12,85,confirmed,2020-04-19T00:00:00Z
